channel_id,channel_name,channel_description,home_url,thumbnail_url,m_thumbnail_url,h_thumbnail_url,viewCount,subscriberCount,videoCount
UCA-uLlrKjtCsnZsPG_vfabQ,'Winston.C.W/にじさんじ切り抜き','※名前変更しました。例のタバコ読みで大丈夫です。\n\nにじさんじのアーカイブを時間がない方でも追えるように短くわかりやすく編集する事を心がけております。\n\n時間がある方やお金に余裕のある方はにじさんじライバーのチャンネルへ行きアーカイブを見ていただけたら幸いです。\n\n私の切り抜きでライバーの良さや雰囲気をつかむきっかけになればとても嬉しいです。\n\nニコニコにもあげてほしいという意見をいただきましたので\nこちらから見れます。\n\u3000\u3000\n気付いてるかもしれませんがまゆゆ推しムンブロのメンバー全員推しヘッダーの方も推し\n\n\n※広告で得た収益について\n主にライバーのスーパーチャット費やBOOTHのブースト費に当てる予定です。BOOTHの方がライバーに行くお金が増えるらしいのでそちらがメインになります。\n\nコメントでたまにハートを付けることがありますが、この人わかってるなぁーと思ったコメントや天才だと思ったコメントに付けているだけなのでおきになさらず。\n\n編集機材が気になる方がたまにみかけるので参考程度にどうぞ\n第9世代インテルcorei7\nメモリ64GB\nSSD1TB&HDD2TB\nRTX 2080 SUPER \nソフトpowerDirector系列\n※時間がないときや動画素材を作るときにiPhoneやAndroidでやるときもあります。\n機能を完璧に使いこなせばスマホ編集もオススメです。',https://www.youtube.com/channel/UCA-uLlrKjtCsnZsPG_vfabQ,https://yt3.ggpht.com/a/AATXAJzAjMXns2FupTkM1zUwVu9lM-XgksmM34nwvn67lA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzAjMXns2FupTkM1zUwVu9lM-XgksmM34nwvn67lA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzAjMXns2FupTkM1zUwVu9lM-XgksmM34nwvn67lA=s800-c-k-c0xffffffff-no-rj-mo,6089458,5730,154
UCLO9QDxVL4bnvRRsz6K4bsQ,'勇気ちひろ','🎀ちひろチャンネル💙\n\nにじさんじしょぞくバーチャルライバー  勇気ちひろのチャンネルだよ（╹◡╹）\n\nよかったら登ろくしてねฅ^•ﻌ•^ฅ\n\nたのしーことが大好き◝(●˙꒳˙●)◜\nみんなとたくさん笑いたいなぁー٩(ˊωˋ*)و\n\nまだまだ初心者なので、上手にへん集出来てないかもだけど、楽しんで見てもらえたら撮ってもうれしいな( *´﹀`* )\n\nTwitter🐦\n@Chihiro_yuki23\nhttps://mobile.twitter.com/Chihiro_yuki23\n\n\n☝︎( ˇωˇ )☝︎良かったら登ろくしてね(*´ ˘ `*)♡',https://www.youtube.com/channel/UCLO9QDxVL4bnvRRsz6K4bsQ,https://yt3.ggpht.com/a/AATXAJxcPHyvb-AIFlk7KoAaMwh8nSz9zq4HB6rPlEde=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxcPHyvb-AIFlk7KoAaMwh8nSz9zq4HB6rPlEde=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxcPHyvb-AIFlk7KoAaMwh8nSz9zq4HB6rPlEde=s800-c-k-c0xffffffff-no-rj-mo,31235264,246000,554
UCgrCXh08rjrdMIgw3ccIXAw,'ホロライブはいいぞ','推しごと用ch\nホロライブの切り抜き動画をアップしていきます。\nホロライブはいいぞ。\n\n中の人：\nhttps://twitter.com/hamster6307',https://www.youtube.com/channel/UCgrCXh08rjrdMIgw3ccIXAw,https://yt3.ggpht.com/a/AATXAJx_wjH1S3FKbV3bRbe40E5bRwoE-W85-95bH6f3=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJx_wjH1S3FKbV3bRbe40E5bRwoE-W85-95bH6f3=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJx_wjH1S3FKbV3bRbe40E5bRwoE-W85-95bH6f3=s800-c-k-c0xffffffff-no-rj-mo,7840775,14000,92
UCX7YkU9nEeaoZbkVLVajcMg,'にじさんじ','「にじさんじ」は、人気バーチャルライバー（VTuber）を始めとして、個性を存分に活かした多種多様なインフルエンサーが所属するバーチャルライバープロジェクトです。約100名のライバーがYouTube等の動画配信プラットフォームにて活動しています。また、各種イベントやグッズ、デジタルコンテンツの販売、音楽制作など、次世代のエンタメを加速させるプロジェクトです。\n\nここ、にじさんじ公式チャンネルでは、公式特別番組や複数のライバーの合同企画、にじさんじに関する最新情報など、ライバーの個性や魅力を伝えるべく、ここでしか見られない配信・動画をお楽しみ頂けます。\n\nライバーそれぞれのチャンネルもこちらのチャンネルも、何卒よろしくお願いいたします。\n\n\n\u3000￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣\n【にじさんじ】\n\n ◆ Twitter\nhttps://twitter.com/Nijisanji_app\n\n ◆ Official HP\nhttp://nijisanji.ichikara.co.jp\n\n◆ 所属ライバーの配信スケジュールが確認できる「いつから.link」\nhttps://www.itsukaralink.jp/\n\n ◆ お問い合わせ\nhttps://www.ichikara.co.jp/contact/\n\n\n\n\u3000￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣\n\n[ お手紙について ]\nライバーへのファンレターは、下記住所宛てにお送り下さい。\n\n〒101-0022\n東京都千代田区神田練塀町300番地\n住友不動産秋葉原駅前ビル10F\nいちから株式会社 (ライバー名)宛\n\n＜注意事項＞\n送付先住所へ直接ファンレターを持ち込むことはご遠慮ください、必ず運送業者を介しての送付をよろしくお願いいたします。\n個人情報が掲載されている部分はお渡しできません。\n封筒は渡さず手紙部分のみをお渡ししますので、手紙部分にはハンドルネームもしくはTwitterアカウント名のみをご記入ください。\nハガキ、年賀状等の場合は裏面のみ写真等でお渡しします。\n郵便物のみ受け付けております、レターパックやゆうパック等ファンレターに該当しないものは受け付けておりませんので一律返送させて頂きます。\n\n※お預かりしたファンレターに関して、内容をご確認させて頂いた上で運営の判断にてライバーにお渡しでき',https://www.youtube.com/channel/UCX7YkU9nEeaoZbkVLVajcMg,https://yt3.ggpht.com/a/AATXAJygMFxLVseOFJ3cZRbBNTrK8FdL_K9aFO4nQmx0=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJygMFxLVseOFJ3cZRbBNTrK8FdL_K9aFO4nQmx0=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJygMFxLVseOFJ3cZRbBNTrK8FdL_K9aFO4nQmx0=s800-c-k-c0xffffffff-no-rj-mo,88322143,376000,338
UCJubINhCcFXlsBwnHp0wl_g,'舞元啓介','にじさんじ所属 舞元啓介と申します。\nスポーツ実況を中心に活動をしているおじさんじです！\n【Twitter】\nhttps://twitter.com/maimoto_k\n【メールフォーム】\nhttps://docs.google.com/forms/d/1w7VnS5eFN43H4tLYAuNiRiqJ26WJbDAZEWHpumG4e8w/edit\n\n\n【にじさんじ】\n\n▼ 公式HP\nhttp://nijisanji.ichikara.co.jp\n\n\n▼ 問い合わせ\nhttps://www.ichikara.co.jp/contact/\noffer@ichikara.co.jp\n\n▼ 公式Twitter\nhttps://twitter.com/Nijisanji_app\n\n▼ ファンレターなど\n\n〒101-0022\n東京都千代田区神田練塀町300番地\n住友不動産秋葉原駅前ビル10F\nいちから株式会社 舞元啓介 宛\n\nhttp://nijisanji.ichikara.co.jp/faq/\nお預かりできない物もあるので上記URLの\n「Q.プレゼントはどのように渡せばいいですか？」をご一読お願いします。',https://www.youtube.com/channel/UCJubINhCcFXlsBwnHp0wl_g,https://yt3.ggpht.com/a/AATXAJyL4OetUAZ5QDJAKTXJyZGSe-MOi6iQsdQdNG9f=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyL4OetUAZ5QDJAKTXJyZGSe-MOi6iQsdQdNG9f=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyL4OetUAZ5QDJAKTXJyZGSe-MOi6iQsdQdNG9f=s800-c-k-c0xffffffff-no-rj-mo,28766290,210000,344
UCIG9rDtgR45VCZmYnd-4DUw,'ラトナ・プティ -Ratna Petit -にじさんじ所属','ラトナ・プティ- Ratna･Petit -🐻💎\n（ラトナ＝宝石\u3000プティ＝小さな\u3000：小さな宝石という意味が込められています。）\n\nにじさんじ所属。基本眠いレッサーパンダ。\n普段は主に（ASMR/ゲーム）配信をやってるよ💭\n\ntwitter  ▸  https://twitter.com/ratna_petit\u3000( @ratna_petit ) \n\n♡好きなゲーム ... FPS/おばかゲーム/可愛い女の子が出るゲーム\n♡ASMR ... 金・日曜日の24:00~\n\n\n\n\n\nܤ.. 公式オンラインショップ ..ܤ\n✩ BOOTH ✩\n https://nijisanji.booth.pm/\n✩Pixiv fanbox✩\n https://www.pixiv.net/fanbox/creator/...\n\n\nܤ.. にじさんじ公式 ..ܤ\n Twitter : https://twitter.com/Nijisanji_app\n Official HP : http://nijisanji.ichikara.co.jp\n\n\n✩ お手紙 ✩\n〒101-0022\n東京都千代田区神田練塀町300番地\n住友不動産秋葉原駅前ビル10F\nいちから株式会社  ラトナ・プティ 宛',https://www.youtube.com/channel/UCIG9rDtgR45VCZmYnd-4DUw,https://yt3.ggpht.com/a/AATXAJwCjLLVq2dmwR33HRwuG6gZsm1NVjb7QKYNx0r97g=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwCjLLVq2dmwR33HRwuG6gZsm1NVjb7QKYNx0r97g=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwCjLLVq2dmwR33HRwuG6gZsm1NVjb7QKYNx0r97g=s800-c-k-c0xffffffff-no-rj-mo,14288676,144000,357
UCm2OHy53eQ5VWpCBjuukusA,'재근 TV Jae Keun TV',"""다양하고 재미있는 몬스터 스쿨을 만드는 재근이입니다 재미있게 시청해주세요! ㅎㅎ\n\nIt's black clothes that make a variety of fun monster schools.\n\n多様で面白いモンスタースクールを作る黒い服です楽しく視聴してください""",https://www.youtube.com/channel/UCm2OHy53eQ5VWpCBjuukusA,https://yt3.ggpht.com/a/AATXAJwe1tY6MzkwLX5bCq2NZlkBmMnNRKv8j2sFq0V20w=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwe1tY6MzkwLX5bCq2NZlkBmMnNRKv8j2sFq0V20w=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwe1tY6MzkwLX5bCq2NZlkBmMnNRKv8j2sFq0V20w=s800-c-k-c0xffffffff-no-rj-mo,10884867,37500,46
UCZMRuagdTBKmmrFtSMN48Xw,'牛沢','俺がただゲーム実況の動画を投稿し続けるチャンネル\n【twitter】http://twitter.com/ushizawa',https://www.youtube.com/channel/UCZMRuagdTBKmmrFtSMN48Xw,https://yt3.ggpht.com/a/AATXAJzyYoSTxNOwQxoMOb2UhT3Fu94GqQ7naoCwe1_9=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzyYoSTxNOwQxoMOb2UhT3Fu94GqQ7naoCwe1_9=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzyYoSTxNOwQxoMOb2UhT3Fu94GqQ7naoCwe1_9=s800-c-k-c0xffffffff-no-rj-mo,718720296,969000,1794
UCLFiFaxDZc3FmdU8fAJNKYw,'ねこくん!','',https://www.youtube.com/channel/UCLFiFaxDZc3FmdU8fAJNKYw,https://yt3.ggpht.com/a/AATXAJw0J43Nriy5_3znSLrz_YaZJDs2IUCI-R38-5ayJg=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJw0J43Nriy5_3znSLrz_YaZJDs2IUCI-R38-5ayJg=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJw0J43Nriy5_3znSLrz_YaZJDs2IUCI-R38-5ayJg=s800-c-k-c0xffffffff-no-rj-mo,349248159,607000,531
UCehOkegFSO29pg1LkSjmR4g,'NewScapePro 2 - Fortnite Custom Games and Shorts!','Welcome to NewScapePro 2! Home of the best Fortnite Custom Minigames and Creative Mode Maps!',https://www.youtube.com/channel/UCehOkegFSO29pg1LkSjmR4g,https://yt3.ggpht.com/a/AATXAJz68VYxeErIxNo4DIDyNarqPH7F__mZO3BTemDWfw=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz68VYxeErIxNo4DIDyNarqPH7F__mZO3BTemDWfw=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz68VYxeErIxNo4DIDyNarqPH7F__mZO3BTemDWfw=s800-c-k-c0xffffffff-no-rj-mo,177270001,907000,306
UC9_TG-5KzGptcbcF-2cIUkA,'成長期の野良ねこくん /まひとも','にじさんじ所属 雪城眞尋ちゃんの動画のみを上げていく\u3000専用チャンネルです\n切り抜き・まとめやMADなど\u3000まひまひの魅力を発信していきます',https://www.youtube.com/channel/UC9_TG-5KzGptcbcF-2cIUkA,https://yt3.ggpht.com/a/AATXAJzn-efcvtdLYVxpeCxyDNr6qRQSakzoXQcbOq0z=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzn-efcvtdLYVxpeCxyDNr6qRQSakzoXQcbOq0z=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzn-efcvtdLYVxpeCxyDNr6qRQSakzoXQcbOq0z=s800-c-k-c0xffffffff-no-rj-mo,238863,443,40
UCfki3lMEF6SGBFiFfo9kvUA,'ましろ / Mashiro','にじさんじ所属の”ましろ”です\n髪は真っ黒です\n\n₍ᐢ⑅•ᴗ•⑅ᐢ₎₍ᐢ⑅•ᴗ•⑅ᐢ₎₍ᐢ⑅•ᴗ•⑅ᐢ₎₍ᐢ⑅•ᴗ•⑅ᐢ₎₍ᐢ⑅•ᴗ•⑅ᐢ₎₍ᐢ⑅•ᴗ•⑅ᐢ₎₍ᐢ⑅•ᴗ•⑅ᐢ₎₍ᐢ⑅•ᴗ•⑅ᐢ₎\n\n▼Twitter\nhttps://twitter.com/mashiro2434\n\n\n≪お手紙やお問い合わせはこちら≫\n〒101-0022\n東京都千代田区神田練塀町300番地\n住友不動産秋葉原駅前ビル10F\nいちから株式会社 ましろ 宛',https://www.youtube.com/channel/UCfki3lMEF6SGBFiFfo9kvUA,https://yt3.ggpht.com/a/AATXAJyxc5tpOyK-UCHObkbuVW_UCPHJuROtfx3xQ9by=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyxc5tpOyK-UCHObkbuVW_UCPHJuROtfx3xQ9by=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyxc5tpOyK-UCHObkbuVW_UCPHJuROtfx3xQ9by=s800-c-k-c0xffffffff-no-rj-mo,7477296,114000,126
UCPQHVI2urpa9flKrG7VlISg,'ありくまかのあ','ど\u3000う\u3000も\u3000み\u3000な\u3000さ\u3000ん\u3000ゆ\u3000っ\u3000く\u3000り\u3000し\u3000て\u3000い\u3000っ\u3000て\u3000ね\n\nサムネはすしやさんーーから\n\nコラボとかの話はtwitterまで→https://twitter.com/sunakujira_0318\n\n\n【プレゼント宛先】\n〒107-6228 東京都港区赤坂 9-7-1 ミッドタウン・タワー 28階\n UUUM株式会社 ありくまかのあ宛\n※食べ物だったり金券は受け取れません！\n\n10000人達成！！ 2018/09/02\n初急上昇ランク！ 2019/03/17\n20000人達成！！ 2019/04/04\n30000人達成！！ 2019/05/13\n40000人達成！！ 2019/06/24\nUUUM所属！！     2019/07/01\n50000人達成！！ 2019/09/07\n60000人達成！！ 2019/10/28\n70000人達成！！ 2019/11/28\n80000人達成！！ 2019/12/29',https://www.youtube.com/channel/UCPQHVI2urpa9flKrG7VlISg,https://yt3.ggpht.com/a/AATXAJzQkQE5WamyeriCBJ8R4_p3sMTaF7WPhPaP7NssoA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzQkQE5WamyeriCBJ8R4_p3sMTaF7WPhPaP7NssoA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzQkQE5WamyeriCBJ8R4_p3sMTaF7WPhPaP7NssoA=s800-c-k-c0xffffffff-no-rj-mo,97602902,134000,862
UCvaTdHTWBGv3MKj3KVqJVCw,'Okayu Ch. 猫又おかゆ',"'ホロライブゲーマーズ所属、猫又おかゆです🍙(okayu nekomata)\nおにぎり屋さんを経営してるばあちゃんの一人娘(猫)！\n\nゲームの配信が主な活動ですが,雑談やお歌の配信もちまちま\nやっています( ⸝⸝°﹃°⸝⸝ )💕\n\n🍙猫又おかゆのメンバーシップ始まりました！\n\n【特典】\n🍙お名前の横にメンバーバッチが付きます！\n🍙専用の絵文字の使用可能に！（随時追加予定）\n【登録方法】\nチャンネル登録ボタンの横にある“メンバーになる”ボタンからどうぞ！\n🍙こちらのURLからも飛べます！\nhttps://www.youtube.com/channel/UCvaTdHTWBGv3MKj3KVqJVCw/join\n\n－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－\n\n🍙ファンアート＃絵かゆ\u3000🍙生放送タグ#生おかゆ\n🍙ファントーク/ファンネーム#おにぎりゃー\n\n◆僕のTwitter\nhttps://twitter.com/nekomataokayu\n\n◆お手紙やプレゼント\n\n〒173-0003\n東京都板橋区加賀1丁目6番1号\nネットデポ新板橋\nカバー株式会社 ホロライブ プレゼント係分\n猫又おかゆ宛まで\n※ https://www.hololive.tv/contact\n\nお問い合わせ\nカバー株式会社：http://cover-corp.com/\n公式Twitter:https://twitter.com/hololivetv'",https://www.youtube.com/channel/UCvaTdHTWBGv3MKj3KVqJVCw,https://yt3.ggpht.com/a/AATXAJxiB3oU3X4_wTHHAay43njgJgzw-2qKPeYIjDH2=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxiB3oU3X4_wTHHAay43njgJgzw-2qKPeYIjDH2=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxiB3oU3X4_wTHHAay43njgJgzw-2qKPeYIjDH2=s800-c-k-c0xffffffff-no-rj-mo,31453404,402000,386
UCSZNA2IIxtb0rHcy86daUoQ,'CR_かわせch','【所属】\nProGamingTeam CrazyRaccoon ストリーマー部門所属\nhttp://crazyraccoon.jp/\n\n\n【Twitter】@GG_kawase\nhttps://twitter.com/GG_kawase\n\n【Twitch】 kawase83\nhttps://www.twitch.tv/kawase83\n\n【OPENREC.tv】@CR_kawase\nhttps://www.openrec.tv/user/CR_kawase\n\n\n【ApexLegends設定】\nDPI 1600\n感度0.4  ADS0.8\n視野角\u300090\n\n【実績】\nシーズン4(スプリット2) 日本1位、世界5位\nシーズン3ランクマッチ RP85000 日本2位、世界24位\n20キル4000ダメージバッジ全キャラ所持\n個人主催大会2回優勝\nALGS1世界大会日本予選突破\n\n\n【Crazy Raccoon Team Sponsors】\nOPENREC.tv︰\nhttps://www.openrec.tv/\n\nLogicool：\nhttps://gaming.logicool.co.jp/ja-jp\nCrazy Raccoon推奨、最強デバイス！！\n\nLevel∞：\nhttps://www.pc-koubou.jp/pc/game_craz...\nCrazy RaccoonコラボPC、最強です！\n\nジェイテクト：\nhttps://www.jtekt.co.jp/recruit/ \n世界シェアNo１のグローバルな会社様です！是非一度ご覧ください！！\n\nXlarge：\nhttps://calif.cc/search\nかっこいい服がたくさんあります！\n\nHeartim：\nhttp://heartim.jp/ \n芸能人の来店もあるこちらの美容院でイベント出演時のカットやメイクを行って頂いています！\n\n\n#カワセ #ApexLegends #Apex',https://www.youtube.com/channel/UCSZNA2IIxtb0rHcy86daUoQ,https://yt3.ggpht.com/a/AATXAJwjWF7mTAPpIbyS2yKtfbnMZD-KVRfIt-eFvTI5=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwjWF7mTAPpIbyS2yKtfbnMZD-KVRfIt-eFvTI5=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwjWF7mTAPpIbyS2yKtfbnMZD-KVRfIt-eFvTI5=s800-c-k-c0xffffffff-no-rj-mo,5759790,93800,138
UCM3yhFc0-fBFuvqx1Vg2YNQ,'まいぜんシスターズ',"'まいぜんは『大人も子供も楽しめるチャンネル』であることをモットーに動画を投稿していきます。\n\n◆まいぜんのメンバーシップができました！\n特典として「グッズ販売開始日時の事前告知」「毎月人気動画のワンシーンを描いた壁紙をプレゼント」を致します！\nメンバーシップへの参加はこちら↓\nhttps://www.youtube.com/channel/UCM3yhFc0-fBFuvqx1Vg2YNQ/join\n\n【チャリティ活動（2019/01/06~）】\nチャリティ活動中です。\nYouTubeを通して日本の未来のため僕たちに何かできることないかなと考えています。\n\n・2019年\n合計金額：107万2814円\n募金先：日本財団の難病児支援・子供の貧困対策支援\n\n・2020年\n4月\n募金先：国境なき医師団「新型コロナウイルス感染症危機対応募金」\n合計金額：100,000円\n5月：\n募金先：日本財団 災害復興支援特別基金 新型コロナウイルス緊急支援\n合計金額：100,000円\n\n【ゲーム大会実績】\n2018年\u3000フォートナイトS6公式大会\u3000日本5位\n2019年\u3000フォートナイトS7公式大会\u3000日本2位\n\n【Twitter】\nhttps://twitter.com/zenichi_maizen\nhttps://twitter.com/maizensisters\n\n☆ファンレターやプレゼントはこちらまで☆\n〒107-6228\u3000東京都港区赤坂9-7-1\nミッドタウン・タワー 28階\nUUUM株式会社\u3000まいぜんシスターズ宛\n\n【お問い合わせ】\n企業・個人の皆様、その他ご相談がある方は、UUUMウェブサイトにある「サービス」からお願い致します。\n→\u3000サービスに関するお問い合わせ（UUUM）\nhttp://www.uuum.co.jp/service\n\n申請542471'",https://www.youtube.com/channel/UCM3yhFc0-fBFuvqx1Vg2YNQ,https://yt3.ggpht.com/a/AATXAJzyY66mhtu3AmiYtooE5L-M3u-QAD2ExflPKV06_Q=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzyY66mhtu3AmiYtooE5L-M3u-QAD2ExflPKV06_Q=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzyY66mhtu3AmiYtooE5L-M3u-QAD2ExflPKV06_Q=s800-c-k-c0xffffffff-no-rj-mo,1711222916,1200000,842
UCwrjITPwG4q71HzihV2C7Nw,'フミ/にじさんじ','にじさんじ所属のバーチャルライバー、フミだ\nとある神社の境内から配信をしている。我が神社は目を閉じて願えばいつでもお前らの近くに現れる\nここで一緒に楽しい時間を過ごそうな\n\n・YouTubeチャンネル\n https://www.youtube.com/channel/UCwrjITPwG4q71HzihV2C7Nw?sub_confirmation=1\n・Twitter\nフミ\u3000にじさんじ所属Vライバー＠FumiVirtual\u3000\nマシュマロ→\nhttps://marshmallow-qa.com/fumivirtual?utm_medium=url_text&utm_source=promotion\n\n【にじさんじ】\n・にじさんじ公式HP→\n https://nijisanji.ichikara.co.jp\u3000\n・にじさんじTwitter→ \n https://twitter.com/nijisanji_app\u3000\n・にじさんじ公式Booth→\n  https://nijisanji.booth.pm/\u3000\n\nお問い合わせ、ファンレターはこちらから→\n  https://nijisanji.ichikara.co.jp/contact/\u3000\u3000フミ宛へ',https://www.youtube.com/channel/UCwrjITPwG4q71HzihV2C7Nw,https://yt3.ggpht.com/a/AATXAJxprwC_I00Numqaw2XIov9X8AVPQOf0Fpo_i6d1QA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxprwC_I00Numqaw2XIov9X8AVPQOf0Fpo_i6d1QA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxprwC_I00Numqaw2XIov9X8AVPQOf0Fpo_i6d1QA=s800-c-k-c0xffffffff-no-rj-mo,6834716,97200,315
